professor_id,professor_name,email_address,rank,course_id
900001,John Williams,john.williams9@sjsu.edu,Associate Professor,DATA201
900001,John Williams,john.williams9@sjsu.edu,Associate Professor,ISDA203
900002,Sarah Martinez,sarah.martinez10@sjsu.edu,Assistant Professor,ISDA200
900003,Alex Miller,alex.miller10@sjsu.edu,Associate Professor,ISDA204
900004,David Jones,david.jones14@sjsu.edu,Associate Professor,ISDA202
900005,David Williams,david.williams9@sjsu.edu,Associate Professor,DATA204
900005,David Williams,david.williams9@sjsu.edu,Associate Professor,DATA203
900006,Emily Jones,emily.jones8@sjsu.edu,Associate Professor,DATA203
900006,Emily Jones,emily.jones8@sjsu.edu,Associate Professor,DATA202
900007,Michael Johnson,michael.johnson14@sjsu.edu,Assistant Professor,ISDA201
900008,Robert Miller,robert.miller10@sjsu.edu,Senior Professor,DATA201
900008,Robert Miller,robert.miller10@sjsu.edu,Senior Professor,ISDA202
900009,Laura Williams,laura.williams11@sjsu.edu,Assistant Professor,DATA203
900010,Michael Williams,michael.williams8@sjsu.edu,Associate Professor,ISDA200
900010,Michael Williams,michael.williams8@sjsu.edu,Associate Professor,ISDA204
900011,Alex Davis,alex.davis13@sjsu.edu,Associate Professor,ISDA202
900012,Laura Davis,laura.davis17@sjsu.edu,Senior Professor,ISDA201
900012,Laura Davis,laura.davis17@sjsu.edu,Senior Professor,ISDA203
900013,Robert Martinez,robert.martinez13@sjsu.edu,Associate Professor,ISDA200
900014,David Martinez,david.martinez12@sjsu.edu,Associate Professor,DATA203
900015,Laura Smith,laura.smith16@sjsu.edu,Senior Professor,ISDA202
900016,Alex Smith,alex.smith8@sjsu.edu,Assistant Professor,DATA203
900017,Laura Johnson,laura.johnson11@sjsu.edu,Associate Professor,ISDA200
900017,Laura Johnson,laura.johnson11@sjsu.edu,Associate Professor,DATA201
900018,Laura Davis,laura.davis18@sjsu.edu,Assistant Professor,DATA203
900018,Laura Davis,laura.davis18@sjsu.edu,Assistant Professor,DATA200
900019,Michael Williams,michael.williams9@sjsu.edu,Assistant Professor,DATA200
900020,Laura Davis,laura.davis19@sjsu.edu,Associate Professor,ISDA204
900020,Laura Davis,laura.davis19@sjsu.edu,Associate Professor,ISDA200
900021,Sarah Johnson,sarah.johnson9@sjsu.edu,Assistant Professor,ISDA200
900021,Sarah Johnson,sarah.johnson9@sjsu.edu,Assistant Professor,DATA201
900022,Emily Rodriguez,emily.rodriguez8@sjsu.edu,Associate Professor,DATA202
900022,Emily Rodriguez,emily.rodriguez8@sjsu.edu,Associate Professor,ISDA202
900023,David Williams,david.williams10@sjsu.edu,Senior Professor,DATA200
900023,David Williams,david.williams10@sjsu.edu,Senior Professor,DATA203
900024,Emma Davis,emma.davis13@sjsu.edu,Senior Professor,DATA201
900024,Emma Davis,emma.davis13@sjsu.edu,Senior Professor,ISDA201
900025,Alex Williams,alex.williams7@sjsu.edu,Associate Professor,DATA202
900026,Jane Jones,jane.jones8@sjsu.edu,Assistant Professor,ISDA200
900027,Laura Brown,laura.brown10@sjsu.edu,Senior Professor,ISDA204
900027,Laura Brown,laura.brown10@sjsu.edu,Senior Professor,DATA203
900028,David Jones,david.jones15@sjsu.edu,Senior Professor,ISDA203
900029,Laura Williams,laura.williams12@sjsu.edu,Associate Professor,ISDA200
900029,Laura Williams,laura.williams12@sjsu.edu,Associate Professor,ISDA203
900030,Michael Johnson,michael.johnson15@sjsu.edu,Senior Professor,ISDA204
900030,Michael Johnson,michael.johnson15@sjsu.edu,Senior Professor,DATA204
